FMID,MarketName,Website,Facebook,street,city,County,State,zip,Season1Date,Season1Time,x,y,Location,Credit,Organic,Bakedgoods,Cheese,Crafts,Flowers,Eggs,Seafood,Herbs,Vegetables,Honey,Jams,Maple,Meat,Nursery,Nuts,Plants,Poultry,Prepared,Soap,Trees,Wine,Coffee,Beans,Fruits,Grains,Juices,Mushrooms,PetFood,Tofu,WildHarvested
1011972,Market on Military Summer,http://MilitaryAve.org,Military Avenue Business Association,Military Avenue and West Mason Street,Green Bay ,Brown,Wisconsin,54303,06/01/2017 to 10/26/2017,Thu: 3:00 PM-7:00 PM;,-88.062741,44.522723,,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,Y,Y,N,N
1016861,Market on Military Winter,http://MilitaryAve.org,Military Avenue Business District,521 S. Military Avenue,Green Bay,Brown,Wisconsin,54303,01/08/2017 to 05/28/2017,Sun: 11:00 AM-3:00 PM;,-88.0625525,44.5244265,,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,N,N,N,Y,N,N,N,Y,N,N
1005531,Market on the Hill,http://www.market.queenofapostles.net,,449 W. Wisconsin,Pewaukee,Waukesha,Wisconsin,53072,,,-88.2701,43.0877,,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
1012539,Marshfield Clinic and Aspirus Farmers Market,,,333 Pine Ridge Blvd,Wausau,Marathon,Wisconsin,54401,06/16/2016 to 09/29/2016,Thu: 10:00 AM-4:00 PM;,-89.667728,44.966094,,Y,N,N,N,N,Y,Y,N,Y,Y,Y,N,Y,N,N,N,N,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N
1005763,Mayville Downtown Green Market,http://www.mainstreetmayville.com,,Downtown Main Street,Mayville,Dodge,Wisconsin,53050,May to October,,-88.5638,43.5289,Private business parking lot,N,-,N,N,Y,Y,N,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N
1005426,mazomanie farmers market,,,117 brodhead street,mazomanie,Dane,Wisconsin,,,,-89.7946,43.175,,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
1002789,McFarland Farmers Market I,,,5100 Farwell Street,McFarland,Dane,Wisconsin,53558,,,-89.2934,43.0129,,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
1001490,Medford Farmers Market,,,,Medford,Taylor,Wisconsin,54451,05/13/2014 to 09/30/2014,Tue: 1:00 PM-5:30 PM;,-90.346674,45.138027,Local government building grounds,N,-,Y,N,Y,Y,N,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,Y,N,N,N,N,Y,N,N,N,Y,N,N
1001491,Medford Farmers Market,,,corner of highway 13  and highway 64,Medford,Taylor,Wisconsin,54451,05/10/2014 to 10/25/2014,Sat: 8:00 AM-1:00 PM;,-90.332954,45.142173,Local government building grounds,N,-,Y,N,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,N,Y,Y,N,N,N,Y,N,N,Y,Y,N,N
1005128,Menasha's Farm Fresh Market,http://www.cityofmenasha-wi.gov/content/departments/city_clerk/Farmers_Market/,,140 Main St.,Menasha,Winnebago,Wisconsin,54952,06/11/2015 to 10/29/2015,Thu: 2:00 PM-6:00 PM;,-88.450606,44.200067,,Y,-,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,N,Y,N,Y,N,N,N,N,N,N
1008342,Menomonee Falls Sunday Farmers Market,http://www.menomoneefallsdowntown.com,https://www.facebook.com/pages/Menomonee-Falls-Village-Centre/210756305658599?fref=ts,Main St. west of Appleton,Menomonee Falls,Waukesha,Wisconsin,53051,07/07/2013 to 10/27/2013,Sun: 9:00 AM-2:00 PM;,-88.117313,43.178897,Educational institution,N,N,Y,N,Y,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N
1001578,Menomonee Falls Wednesday Farmers Market,,https://www.facebook.com/eastsidefarmersmarket,On Main Street just West of Appleton Avenue,Menomonee Falls,Waukesha,Wisconsin,53051,05/01/2013 to 11/27/2013,Wed: 8:00 AM-3:00 PM;,-88.117535,43.178726,Educational institution,N,N,Y,N,Y,Y,Y,N,Y,Y,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N
1012668,Menomonie Farmer's Market,http://www.westcap.org,https://www.facebook.com/Menomonie-Farmers-Market-132792951987/,"Wilson Park, 8th Street",Menomonie ,Dunn,Wisconsin,54751,05/21/2016 to 10/22/2016,Wed: 11:30 AM-6:00 PM;Sat: 8:00 AM-1:00 PM;,-91.921551,44.875275,,Y,-,Y,Y,N,Y,Y,N,Y,Y,N,Y,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,Y,N,N,N,N,N,N
1003811,Merrill Area Farmers' Market,,,Normal Park  Located at Center Street between 6th & 7th Streets,Merrill,Lincoln,Wisconsin,54452,July to October,Wed:7:30 am - 1:30 pm;,-89.684,45.1854,Local government building grounds,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,Y,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N
1004672,MIDDLETON FARMERS MARKET,,,Greenway Blvd. & Deming Way,MIDDLETON,Dane,Wisconsin,,,,-89.5271,43.0902,,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
1002191,Milwaukee Asian Farmers Market,,, 76th St. & Mill Rd.,Milwaukee,Milwaukee,Wisconsin,53218,01-06-2013,Mon: 7:00 AM-7:00 PM;Tue: 7:00 AM-7:00 PM;Wed: 7:00 AM-7:00 PM;Thu: 7:00 AM-7:00 PM;Fri: 7:00 AM-7:00 PM;Sat: 7:00 AM-7:00 PM;Sun: 7:00 AM-7:00 PM;,-88.004359,43.132573,,Y,Y,N,N,N,N,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N
1001528,Milwaukee County Winter Farmers' Market,http://www.mcwfm.org,https://www.facebook.com/mcwfm,524 South Layton Blvd,Milwaukee,Milwaukee,Wisconsin,53215,11/01/2014 to 04/11/2015,Sat: 9:00 AM-1:00 PM;,-87.945932,43.026399,,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,N,Y
1002885,Mineral Point Market,http://www.mineralpointmarket.com,https://www.facebook.com/pages/Mineral-Point-Market/208185289219556,Business Highway 151 at Madison Street.,Mineral Point,Iowa,Wisconsin,53565,05/03/2014 to 10/18/2014,Sat: 8:30 AM-11:00 AM;,-90.186582,42.863,Local government building grounds,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,Y,N,Y,N,N,N,N,N,Y
1010582,Minocqua Farmers Market,http://minocquafarmersmarket.com/,https://www.facebook.com/pages/Minocqua-Farmers-Market/223967904356536,10295 Highway 70W,Minocqua,Oneida,Wisconsin,54548,05/23/2014 to 10/10/2014,Fri: 8:00 AM-1:00 PM;,-89.7501887,45.8833293,,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,N,N,N,Y,Y,N,Y,Y,N,Y
1005623,Mitchell Street Farmers' Market,,,,Milwaukee,Milwaukee,Wisconsin,53215,,,-87.9372,43.0126,,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
1007398,Monona Farmers Market,,, Ahuska Park on Broadway,Monona,Dane,Wisconsin,53716,,,-89.3175,43.0466,,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
1012314,Monore Farmers Market on the Square,http://www.mainstreetmonroe.org,Monroe Farmers Market on the Square,10th St and 16th Ave,Monroe,Green,Wisconsin,53566,05/04/2016 to 10/22/2016,Wed: 1:00 PM-5:30 PM;Sat: 8:00 AM-1:00 PM;,-89.6398886,42.6021262,,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,Y,N,Y,N,N,N,N,N,N
1010263,Mornin' Sunshine Farm ,http://www.morninsunshinefarm.com,https://www.facebook.com/morninsunshine.farm.5,7207 State Highway 34,Rdudolph,Wood,Wisconsin,54475,06/21/2014 to 10/31/2014,Wed: 10:00 AM-6:00 PM;Thu: 10:00 AM-6:00 PM;Fri: 7:00 AM-6:00 PM;Sat: 7:00 AM-6:00 PM;Sun: 9:00 AM-4:00 PM;,-89.810196,44.503296,"On a farm from: a barn, a greenhouse, a tent, a stand, etc",N,N,Y,N,Y,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,Y,N,N,N,Y,N,Y,N,N,N,N,N,N
1005559,Mosinee Farm Market,http://www.mosineechamber.org,,1101 Main Street,City,Marathon,Wisconsin,54455,05/13/2014 to 10/14/2014,Tue: 12:00 PM-7:00 PM;,-89.7587,44.5904,Local government building grounds,N,-,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N
1011288,Mt. Horeb Farmers Market,http://mthorebfarmersmarket.com,https://www.facebook.com/pages/Mount-Horeb-Farmers-Market/116716985027651,300 block of E. Main Street,Mt. Horeb,Dane,Wisconsin,53572,06/16/2016 to ,Thu: 3:00 PM-6:30 PM;,-89.735821,43.008385,,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,N,Y,Y,N,N,Y,N,N,Y
1008203,Mukwonago Area Farmers' Market,http://www.mukwonagochamber.org,https://www.facebook.com/pages/Mukwonago-Area-Farmers-Market,933 N. Rochester Street ,"Mukwonago, WI",Waukesha,Wisconsin,53149,05/20/2015 to 10/14/2015,Wed: 2:00 PM-6:00 PM;,-88.338621,42.873606,,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,Y,N,N,N
1001162,Nebagamon's Lakeview Farmers Market,,,Sharon's Lakeview Café,Lake Nebagamon,Douglas,Wisconsin,54849,,,-91.6993,46.5139,,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
1006641,Neenah Farmer's Market,http://www.neenah.org,Future Neenah Farmers Market,210 E Wisconsin Ave.,Neenah,Winnebago,Wisconsin,54956,06/20/2015 to 10/17/2015,Sat: 8:00 AM-12:00 PM;,-88.459157,44.18542,,Y,-,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,Y,N,Y,Y,N,Y,N,N,N
1012630,Neillsville Farmers Market,,,Corners of Hewett & 5th Street,Neillsville ,Clark,Wisconsin,54456,07/16/2016 to 09/24/2016,Sat: 8:00 AM-12:00 PM;,-90.596173,44.559826,,Y,-,Y,N,N,N,Y,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N
1006535,New Berlin Farmers Market,,https://www.facebook.com/pages/New-Berlin-Farmers-Market/140839852645248,16300 W. National Avenue,New Berlin,Waukesha,Wisconsin,53151,05/03/2014 to 10/25/2014,Sun: 8:00 AM-12:00 PM;,-88.116283,42.971212,Local government building grounds,Y,-,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,N,Y,N,N
1007391,NEW HOLSTEIN FARMERS MARKET,,,2031 Wisconsin Ave.,NEW HOLSTEIN,Calumet,Wisconsin,,,,-88.0929,43.9497,,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
1010526,New Leaf Winter Farmers Market,http://www.downtowngreenbay.com,Downtown Green Bay,333 Main Street,Green Bay,Brown,Wisconsin,54301,12/10/2016 to 03/11/2017,Sat: 8:00 AM-12:00 PM;,-88.011489,44.517696,,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,N,Y,N,Y,N,N,Y,Y,N,N
1001721,New Richmond Farmers Market,,,1100 Heritage Drive,New Richmond,St. Croix,Wisconsin,54017,,,-92.5357,45.1104,,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
1008530,Northside Farmers Market at Edgewater,http://www.edgewaterhomeandgarden.com,https://www.facebook.com/NorthsideFarmersMarketAtEdgewaterGhse,2957 County CX,Portage,Columbia,Wisconsin,53901,06/09/2013 to 10/20/2013,Sun: 11:00 AM-3:00 PM;,-89.471969,43.572223,Private business parking lot,N,-,N,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,Y,N,Y,N,N,N,N,Y,N,N,N,N,N,N
1000866,Northwind Perennial Farm Market,http://www.northwindperennialfarm.com,,7047 Hospital Road,Burlington,Walworth,Wisconsin,53105,06/02/2013 to 09/29/2013,Sun: 11:00 AM-3:00 PM;,-88.408442,42.654478,"On a farm from: a barn, a greenhouse, a tent, a stand, etc",Y,-,Y,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N
1002825,Oconomowoc Farmers Market,http://www.oconomowoc.org,,175 E. Wisconsin Avenue,Oconomowoc,Waukesha,Wisconsin,53066,,Sat: 7:30 AM-12:00 PM;,-88.497125,43.110205,Federal/State government building grounds,N,-,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N
1004543,Old South Side Farmers Market,http://www.urban-anthropology.org,,700-900 W Lincoln Avenue,Milwaukee,Milwaukee,Wisconsin,53215,,,-87.9236,43.0227,,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
1007213,Omro Friday Night Market,,,On One Way Portion of S. Webster Ave,Winnebago,Winnebago County,Wisconsin,,,,-88.7109,44.0127,,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
1010047,Omro Thursday Night Market,http://www.futureomro.org/thursday-night-market.html,https://www.facebook.com/pages/Omro-Thursday-Night-Market/113528408690777, 515 E. Main Street,Omro,Winnebago,Wisconsin,54963,05/22/2014 to 10/02/2014,Thu: 4:00 PM-7:00 PM;,-88.73807,44.039854,Local government building grounds,Y,-,N,N,Y,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N
1001034,Oneida Farmers Market,http://www.oneidanation.org/ofm,https://www.facebook.com/#!/pages/Oneida-Farmers-Market-Wisconsin/157816204275054,N7332 Water Circle Place,Oneida,Outagamie,Wisconsin,54155,06/30/2016 to 10/13/2016,Thu: 12:00 PM-6:00 PM;,-88.202341,44.503625,,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N
1005444,OREGON FARMERS MARKET,,,787 N Main St.,OREGON,Dane,Wisconsin,,,,-89.3836,42.9384,,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
1010548,Orfordville Farmers' Market,http://orfordvillefarmersmarket.com/,http://www.facebook.com/orfordvillefarmersmarket,303 E. Beloit Street,Orfordville,Rock,Wisconsin,53576,06/07/2014 to 10/25/2014,Sat: 8:00 AM-1:00 PM;,-89.253301,42.627022,,Y,-,Y,Y,Y,N,Y,N,N,Y,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N
1000676,Osceola Farmer's Market,,,"The Millpond, Cascade st",osceola,Polk,Wisconsin,54020,06/07/2013 to 10/18/2013,Fri: 2:00 PM-6:00 PM;,-92.705212,45.319565,Local government building grounds,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,Y,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N
1010796,Oshkosh Farmers Market - Downtown,http://www.OSFMI.com,Oshkosh Farmers Markets, 400 & 500 Blocks N Main St & 100 Block Church Ave,Oshkosh,Winnebago,Wisconsin,,06/03/2017 to 10/28/2017,Sat: 8:00 AM-12:30 PM;,-88.537813,44.019988,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,Y,N,Y,N,N,Y,N,N,N
1018199,Oshkosh Farmers Market - Winter,,,108 W New York Ave,Oshkosh,Winnebago,Wisconsin,54901,11/04/2017 to 04/28/2018,Sat: 9:00 AM-12:30 PM;,-88.540012,44.0329945,,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,N,Y,N,Y,N,N,Y,N,N,N
1004994,Owen Farmers Market,http://www.clark-cty-wi.org,,"Old School, Highway X",Owen,Clark,Wisconsin,54498,June to October,Sat:8:00 AM - 12:00 PM;,-90.5632,44.9479,Other,N,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N
1011154,Peach St. Farmers Market,,www.facebook.com/PeachSt.FarmersMarket,2031 Peach St.,Wisconsin Rapids,Wood,Wisconsin,54494,06/21/2016 to 08/30/2016,Tue: 7:00 AM-2:00 PM;,-89.800174,44.387613,,Y,-,Y,N,N,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,N,N,N,N,Y,N,N,Y,N,N,N
1001889,Phillip's Farmers Market,,,Off Hwy 13 in the lot just north of Copps,Phillips,Price,Wisconsin,54555,05/31/2014 to 10/18/2014,Sun: 9:00 AM-12:00 PM;,-90.3958,45.68755,Private business parking lot,N,-,N,N,Y,Y,N,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,N,N,N
1003184,PITTSVILLE FARMERS MARKET,,,,PITTSVILLE,Wood,Wisconsin,,,,-90.131,44.4424,,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
1001322,Platteville Farmers Market I,,,Platteville City Park (across from City Hal),Platteville,Grant,Wisconsin,53818,,,-90.4815,42.7395,,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
1007315,Platteville Farmers Market II,,,Millenium Theater,Platteville,Grant,Wisconsin,53818,,,-90.441,42.7332,,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
1003065,Plymouth Farmers Market,http://www.sheboygancountyinterfaith.org,,1500 Douglas Drive,Plymouth,Sheboygan,Wisconsin,53075,June to October,Tue:12:30 PM - 6:30 PM;,-87.9616889,43.7526033,Other,N,-,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
1000674,Port Wing Farmers Market,,,,Port Wing,Bayfield,Wisconsin,54865,,,-91.383,46.78,,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
1001632,Portage WI Farmers Market,,,Corner of Hwy 16 and Hwy 33,Portage,Columbia,Wisconsin,53901,May to October,Thu:12:00 PM - 6:00 PM;,-89.461376,43.5394299,Other,N,Y,Y,N,Y,Y,N,N,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N
1002922,Poynette Area Farmers Market,,https://www.facebook.com/pages/Poynette-Area-Farmers-Market/125612187478803,South Main Street,Poynette,Columbia,Wisconsin,53955,05/10/2014 to 09/27/2014,Sat: 8:00 AM-11:00 AM;,-89.40309,43.389924,Local government building grounds,N,-,Y,N,Y,Y,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,Y,N,N,N,N,Y,N,N,N,N,N,Y
1012648,Prairie Street Farmers Market,,Prairie Street Farmers Market,312 W Blackhawk. Ave,Prairie du Chien ,Crawford,Wisconsin,53821,05/07/2016 to 10/15/2016,Sat: 8:00 AM-1:00 PM;,-91.149952,43.05166,,Y,-,Y,N,N,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,N,N,Y,N,Y,N,Y,N,N,N,N
1010239,Princeton's Farm to Fork Farmer's Market,,,"400 S. Fulton St., Hwy 23/73",Princeton ,Green Lake,Wisconsin,54968,05/21/2014 to 10/15/2014,Wed: 2:00 PM-6:00 PM;,-89.124066,43.846902,Other,N,-,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,N,N,Y,Y,Y,Y,Y,N,N,N
1007199,Racines Farmers Market,,,Durand Ave.,Elmwood Plaza Racine,Racine,Wisconsin,,,,-87.823,42.6964,,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
1000712,Reedsburg Area Medical Center Farmer's Markets,http://www.ramchealth.com,,2000 North Dewey Avenue,Reedsburg,Sauk,Wisconsin,53959,05/01/2015 to 10/30/2015,Fri: 11:00 AM-2:00 PM;,-89.993406,43.549612,,Y,-,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N
1000427,Rice Lake Farmers Market,,,N. Main Street,Rice Lake,Barron,Wisconsin,54868,,,-91.7334,45.5013,,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
1003425,Richland Area Farmers Market - Court House,http://www.richlandareafarmersmarket.org,https://www.facebook.com/pages/RICHLAND-AREA-FARMERS-MARKET/10150099096045319,Richland County Court House 181 W. Seminary Street,Richland Center,Richland,Wisconsin,53581,05/02/2015 to 10/10/2015,Wed: 3:00 PM-5:30 PM;Sat: 7:30 AM-12:00 PM;,-90.385608,43.33453,,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,Y,N,N,N
1010020,Richland Area Farmers Market - S. Main St.,http://www. richlandareafarmersmarket.org,https://www.facebook.com/pages/RICHLAND-AREA-FARMERS-MARKET/10150099096045319,391 S. Main St.,Richland Center ,Richland,Wisconsin,53581,05/07/2014 to 10/08/2014,Wed: 3:00 PM-5:30 PM;,-90.3866921,43.3329407,"Faith-based institution (e.g., church, mosque, synagogue, temple)",N,Y,Y,N,N,Y,N,N,N,N,Y,Y,Y,N,N,N,Y,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N
1004290,River District Marketplace,,,,Wausau,Marathon,Wisconsin,54403,,,-92.6256,44.856,,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
1001726,River Falls Farmers' Market,,,1121 S. Main St.,River Falls,Pierce,Wisconsin,54022,06/01/2016 to 10/31/2016,Tue: 3:00 PM-6:00 PM;Sat: 8:00 AM-12:00 PM;,-92.630242,44.845941,,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N
1006804,Riverwest Gardeners Market,http://www.riverwestmarket.com,https://www.facebook.com/RiverwestMarket,821 E Locust,Milwaukee,Milwaukee,Wisconsin,53212,06/14/2015 to 10/25/2015,Sun: 10:00 AM-4:00 PM;,-87.9007,43.0709,,Y,-,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,N,Y,N,N,N,N,Y,N,N,N,N,N,N
1005288,Rock County Farmers Market,,https://www.facebook.com/pages/Rock-County-Farmers-Market/184875574898182,,Janesville,Rock,Wisconsin,,,,-89.0994,42.6776,,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
1012514,Rome Farmers Market,,Www.facebook.com/romefarmersmarket,Geneva Tr and Snowpass,New Rome,Adams,Wisconsin,54457,05/27/2016 to 09/30/2016,Fri: 8:00 AM-1:00 PM;,-89.810538,44.21722,,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,Y,N,N
1003915,Rusk County Farmers Market,,,US Highway 8 & W. 4th Street,Ladysmith,Rusk,Wisconsin,54848,06/13/2015 to 10/31/2015,Wed: 12:00 PM-4:00 PM;Sat: 8:30 AM-12:00 PM;,-91.105,45.465,,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,N,Y,N,N,N,N,Y,N,N,N,N,N,N
1005425,sauk city farmers market,,,612 water st,sauk city,Sauk,Wisconsin,53583,,,-89.7195,43.2738,,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
1006544,Sauk County Farmers Market at Reedsburg,,,City Park,Reedsburg,Sauk,Wisconsin,53959,,,-90.0024,43.5329,,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
1010108,Sauk Prairie Farmers Market,http://business.saukprairie.com/list/member/sauk-prairie-farmers-market-prairie-du-sac-1635,https://www.facebook.com/pages/Sauk-Prairie-Farmers-Market/102164173157230,,Prairie du Sac,Sauk,Wisconsin,,,,-89.729784,43.285309,,Y,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
1005028,Seymour Farmers Market,,,N Main St & Depot St,Seymour,Outagamie,Wisconsin,54165,,,-88.3303,44.5124,,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
1003435,Shawano Farmers Market,http://www.shawanofarmersmarket.org,,127 S Sawyer St,Shawano,Shawano,Wisconsin,54166,June to October,Sat:8:00 AM - 12:00 PM;,-88.60757,44.78119,Local government building grounds,N,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N
1003066,Sheboygan Farmers Market,http://www.sheboygancountyinterfaith.org,,Fountain Park,Sheboygan,Sheboygan,Wisconsin,53081,June to October,Wed:7:00 AM - 2:00 PM;Sat:7:00 AM - 2:00 PM;,-87.71326,43.75616,Other,N,-,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N
1012179,Shorewood Farmers Market,http://www.shorewoodfarmersmarket.com/,https://www.facebook.com/shorewoodfarmersmarket/,1600 E. Lake Bluff Blvd,Shorewood,Milwaukee,Wisconsin,53211,06/19/2016 to 10/23/2016,Sun: 9:30 AM-1:00 PM;,-87.890488,43.096929,,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,Y,N,Y,N,Y,Y,N,N,Y
